Invoice,StockCode,Description,Quantity,InvoiceDate,Price,Customer ID,Country
C508737,22180,RETRO SPOT LAMP,-1,2010-05-18 11:04:00,9.95,12600.0,Germany
524694,22112,CHOCOLATE HOT WATER BOTTLE,3,2010-09-30 12:01:00,4.95,15434.0,United Kingdom
529709,35004C,SET OF 3 COLOURED  FLYING DUCKS,24,2010-10-29 13:03:00,4.65,15513.0,United Kingdom
522116,21692,SILVER LATTICE VANILLA CANDLE POT,2,2010-09-12 16:08:00,3.75,17921.0,United Kingdom
520570,21432,SET OF 3 CASES WOODLAND DESIGN,1,2010-08-26 20:07:00,5.95,16549.0,United Kingdom
527286,22488,NATURAL SLATE RECTANGLE CHALKBOARD,12,2010-10-15 13:48:00,1.65,12987.0,United Kingdom
505153,22246,"GARLAND, MAGIC GARDEN 1.8M",1,2010-04-20 11:52:00,1.95,17908.0,United Kingdom
498581,82605,OLD DOC RUSSEL METAL SIGN,4,2010-02-21 14:57:00,2.1,13571.0,United Kingdom
504890,21869,POTTING SHED COFFEE MUG,1,2010-04-18 13:53:00,1.25,14415.0,United Kingdom
513813,POST,POSTAGE,6,2010-06-29 09:52:00,18.0,13023.0,United Kingdom
507376,22217,T-LIGHT HOLDER HANGING LACE,6,2010-05-09 11:29:00,1.25,13979.0,United Kingdom
512736,21363,HOME SMALL WOOD LETTERS,3,2010-06-17 14:04:00,4.95,16554.0,United Kingdom
522080,85123A,WHITE HANGING HEART T-LIGHT HOLDER,64,2010-09-12 11:41:00,2.55,14525.0,United Kingdom
532955,85099B,JUMBO BAG RED RETROSPOT,10,2010-11-15 12:19:00,1.95,17139.0,United Kingdom
524718,22705,WRAP GREEN PEARS ,25,2010-09-30 13:30:00,0.42,15812.0,United Kingdom
524107,35400,WOODEN BOX ADVENT CALENDAR ,2,2010-09-27 13:10:00,8.95,15616.0,United Kingdom
519179,20727,LUNCH BAG  BLACK SKULL.,2,2010-08-13 14:43:00,1.65,17238.0,United Kingdom
537126,22569,FELTCRAFT CUSHION BUTTERFLY,1,2010-12-05 12:13:00,3.75,18118.0,United Kingdom
537840,21035,SET/2 RED RETROSPOT TEA TOWELS ,6,2010-12-08 15:03:00,2.95,13531.0,United Kingdom
510188,21907,I'M ON HOLIDAY METAL SIGN,6,2010-05-27 16:54:00,2.1,12854.0,United Kingdom
518432,22090,PAPER BUNTING RETRO SPOTS,6,2010-08-09 11:06:00,2.95,14625.0,United Kingdom
505657,37447,CERAMIC CAKE DESIGN SPOTTED PLATE,12,2010-04-23 14:38:00,1.49,13126.0,United Kingdom
534499,21121,SET/10 RED POLKADOT PARTY CANDLES,4,2010-11-23 11:12:00,1.25,17372.0,United Kingdom
508873,22557,PLASTERS IN TIN VINTAGE PAISLEY ,24,2010-05-18 16:27:00,1.65,15282.0,United Kingdom
536562,21231,SWEETHEART CERAMIC TRINKET BOX,12,2010-12-01 15:08:00,1.25,13468.0,United Kingdom
526108,21975,PACK OF 60 DINOSAUR CAKE CASES,1,2010-10-08 12:48:00,0.55,14904.0,United Kingdom
532979,84992,72 SWEETHEART FAIRY CAKE CASES,1,2010-11-15 13:39:00,0.55,17346.0,United Kingdom
528419,22314,OFFICE MUG WARMER CHOC+BLUE,6,2010-10-22 09:44:00,2.95,12615.0,France
502747,84988,SET OF 72 PINK HEART PAPER DOILIES,12,2010-03-26 13:03:00,1.45,18215.0,United Kingdom
508780,22390,PAPERWEIGHT CHILDHOOD MEMORIES,2,2010-05-18 12:24:00,2.55,15518.0,United Kingdom
509976,90013C,GREEN VINTAGE EARRINGS ,4,2010-05-26 13:47:00,3.75,16170.0,United Kingdom
532042,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,1,2010-11-10 14:03:00,3.25,15551.0,United Kingdom
516477,48187,DOORMAT NEW ENGLAND,1,2010-07-20 16:33:00,7.49,14535.0,United Kingdom
512760,82552,WASHROOM METAL SIGN,12,2010-06-17 16:00:00,1.25,14422.0,United Kingdom
528505,22752,SET 7 BABUSHKA NESTING BOXES,24,2010-10-22 12:26:00,7.65,17428.0,United Kingdom
490047,84580,MOUSE TOY WITH PINK T-SHIRT,1,2009-12-03 13:02:00,3.75,17913.0,United Kingdom
494436,22218,CAKE STAND LACE WHITE,3,2010-01-14 12:09:00,4.25,16013.0,United Kingdom
531240,22379,RECYCLING BAG RETROSPOT ,10,2010-11-07 10:43:00,2.1,16746.0,United Kingdom
533458,20767,BLUE PAISLEY JOURNAL ,1,2010-11-17 12:03:00,2.55,16006.0,United Kingdom
530912,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,12,2010-11-04 15:58:00,0.85,17049.0,United Kingdom
503672,22569,FELTCRAFT CUSHION BUTTERFLY,4,2010-04-06 12:14:00,3.75,15367.0,United Kingdom
515922,20766,GARDEN PATH SKETCHBOOK,2,2010-07-15 13:58:00,3.75,14667.0,United Kingdom
535957,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,4,2010-11-29 12:26:00,3.75,13510.0,United Kingdom
499772,20974,12 PENCILS SMALL TUBE SKULL,3,2010-03-02 13:36:00,0.65,16960.0,United Kingdom
520217,85028L,FRENCH CHATEAU LARGE FRUIT BOWL ,12,2010-08-25 09:37:00,1.95,13162.0,United Kingdom
529196,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-10-27 08:36:00,2.95,12537.0,Sweden
518857,21328,BALLOONS  WRITING SET ,2,2010-08-12 12:33:00,1.65,15719.0,United Kingdom
502850,84465,15 PINK FLUFFY CHICKS IN BOX,1,2010-03-28 14:18:00,2.95,17954.0,United Kingdom
517978,21067,VINTAGE RED TEATIME MUG,12,2010-08-03 14:38:00,1.25,16316.0,United Kingdom
533278,22294,HEART FILIGREE DOVE  SMALL,12,2010-11-16 15:24:00,1.25,13439.0,United Kingdom
520696,22499,WOODEN UNION JACK BUNTING,3,2010-08-29 10:45:00,5.95,14770.0,United Kingdom
511799,22611,VINTAGE UNION JACK SHOPPING BAG,6,2010-06-10 14:49:00,4.95,15615.0,United Kingdom
490142,20728,LUNCH BAG CARS BLUE,30,2009-12-04 08:36:00,1.65,14258.0,United Kingdom
519241,22554,PLASTERS IN TIN WOODLAND ANIMALS,1,2010-08-15 14:01:00,1.65,14415.0,United Kingdom
512745,21155,RED SPOTTY PEG BAG,6,2010-06-17 14:49:00,2.1,13319.0,United Kingdom
529802,22689,DOORMAT MERRY CHRISTMAS RED ,10,2010-10-31 10:14:00,6.75,17621.0,United Kingdom
508914,20723,STRAWBERRY CHARLOTTE BAG,40,2010-05-19 10:27:00,0.85,16570.0,United Kingdom
C501332,21300,ANTIQUE EDWARDIAN DRESSER,-2,2010-03-16 10:11:00,12.75,14755.0,United Kingdom
533575,17003,BROCADE RING PURSE ,36,2010-11-18 11:00:00,0.21,17430.0,United Kingdom
509634,21977,PACK OF 60 PINK PAISLEY CAKE CASES,120,2010-05-25 10:23:00,0.42,13324.0,United Kingdom
511810,20677,PINK SPOTTY BOWL,4,2010-06-10 15:32:00,1.25,15311.0,United Kingdom
525366,47591D,PINK FAIRY CAKE CHILDRENS APRON,4,2010-10-05 11:34:00,1.95,17019.0,United Kingdom
517384,84880,WHITE WIRE EGG HOLDER,2,2010-07-28 17:46:00,5.95,16984.0,United Kingdom
524761,21041,RED RETROSPOT OVEN GLOVE DOUBLE,2,2010-09-30 15:39:00,2.95,16347.0,United Kingdom
514211,48138,DOORMAT UNION FLAG,1,2010-06-30 16:51:00,7.49,13589.0,United Kingdom
532081,22279,POCKET BAG BLUE PAISLEY RED SPOT,12,2010-11-10 15:09:00,1.25,15960.0,United Kingdom
497384,21243,PINK  SPOTTY PLATE ,8,2010-02-09 12:03:00,1.69,12647.0,Germany
495706,84868B,BLUE BABY BOY'S MEMORY BOX,1,2010-01-26 13:04:00,6.95,15003.0,United Kingdom
509929,84972L,GIANT PINK HEART MEMO HOLDER,2,2010-05-26 12:32:00,3.95,14181.0,United Kingdom
525564,21563,RED HEART SHAPE LOVE BUCKET ,6,2010-10-06 08:17:00,2.95,13055.0,United Kingdom
524307,85049C,ROMANTIC PINKS RIBBONS ,8,2010-09-28 13:54:00,1.25,17092.0,United Kingdom
503345,21666,RIDGED GLASS T-LIGHT HOLDER,30,2010-03-31 13:17:00,0.65,15800.0,United Kingdom
531338,22794,SWEETHEART WIRE MAGAZINE RACK,1,2010-11-07 12:47:00,7.95,16928.0,United Kingdom
534659,22786,CUSHION COVER PINK UNION JACK,4,2010-11-23 13:38:00,5.95,12434.0,Australia
490479,21042,RED SPOTTY APRON ,10,2009-12-06 12:42:00,5.95,16779.0,United Kingdom
513054,21874,GIN AND TONIC MUG,12,2010-06-21 13:35:00,1.25,13993.0,United Kingdom
503349,22507,MEMO BOARD RETROSPOT  DESIGN,4,2010-03-31 13:29:00,4.95,15125.0,United Kingdom
502328,15056BL,EDWARDIAN PARASOL BLACK,9,2010-03-24 10:30:00,5.95,16711.0,United Kingdom
516452,22231,JIGSAW TREE WITH BIRDHOUSE,12,2010-07-20 13:17:00,1.45,13154.0,United Kingdom
520666,22596,CHRISTMAS STAR WISH LIST CHALKBOARD,12,2010-08-27 13:23:00,0.85,13478.0,United Kingdom
530964,22195,LARGE HEART MEASURING SPOONS,5,2010-11-04 19:39:00,1.65,13969.0,United Kingdom
492248,POST,POSTAGE,6,2009-12-16 10:28:00,15.0,14646.0,Netherlands
496327,22127,PARTY CONES CARNIVAL ASSORTED,12,2010-01-31 13:30:00,1.25,13443.0,United Kingdom
500124,85099F,JUMBO BAG STRAWBERRY,10,2010-03-04 14:27:00,1.95,14388.0,United Kingdom
528142,47591D,PINK FAIRY CAKE CHILDRENS APRON,50,2010-10-20 15:43:00,1.65,15523.0,United Kingdom
522292,85099C,JUMBO  BAG BAROQUE BLACK WHITE,1,2010-09-13 14:33:00,1.95,12835.0,United Kingdom
517229,21539,RED RETROSPOT BUTTER DISH,5,2010-07-27 13:25:00,4.95,15284.0,United Kingdom
502825,22443,GROW YOUR OWN HERBS SET OF 3,1,2010-03-28 11:30:00,7.95,16787.0,United Kingdom
495913,22137,BATHROOM SET LOVE HEART DESIGN,6,2010-01-27 12:55:00,2.95,13048.0,United Kingdom
520404,20914,SET/5 RED SPOTTY LID GLASS BOWLS,32,2010-08-25 17:06:00,2.55,14258.0,United Kingdom
500611,21790,VINTAGE SNAP CARDS,2,2010-03-09 10:42:00,0.85,17266.0,United Kingdom
516351,21670,BLUE SPOT CERAMIC DRAWER KNOB,12,2010-07-20 10:41:00,1.25,15394.0,United Kingdom
513205,47599A,PINK PARTY BAGS,6,2010-06-23 08:43:00,2.1,17519.0,United Kingdom
512049,84991,60 TEATIME FAIRY CAKE CASES,24,2010-06-13 09:50:00,0.55,16292.0,United Kingdom
501296,22464,HANGING METAL HEART LANTERN,6,2010-03-15 16:02:00,1.65,16242.0,United Kingdom
524079,22505,MEMO BOARD COTTAGE DESIGN,8,2010-09-27 11:39:00,4.95,15694.0,United Kingdom
516609,21154,RED SPOTTY OVEN GLOVE ,3,2010-07-21 14:39:00,1.25,17338.0,United Kingdom
498099,47579,TEA TIME BREAKFAST BASKET,5,2010-02-16 13:23:00,2.1,14466.0,United Kingdom
496504,21212,PACK OF 72 RETRO SPOT CAKE CASES,48,2010-02-02 10:00:00,0.55,13319.0,United Kingdom
505177,21913,VINTAGE SEASIDE JIGSAW PUZZLES,2,2010-04-20 13:43:00,3.75,13042.0,United Kingdom
492403,22111,SCOTTIE DOG HOT WATER BOTTLE,6,2009-12-16 15:45:00,4.95,17091.0,United Kingdom
531431,15036,ASSORTED COLOURS SILK FAN,12,2010-11-08 11:45:00,0.75,13138.0,United Kingdom
533069,22747,POPPY'S PLAYHOUSE BATHROOM,2,2010-11-15 17:37:00,2.1,16161.0,United Kingdom
493052,90167,BEADED LOVE HEART JEWELLERY SET,24,2009-12-21 16:32:00,0.85,14480.0,United Kingdom
510806,21124,SET/10 BLUE SPOTTY PARTY CANDLES,3,2010-06-03 19:05:00,1.25,17107.0,United Kingdom
526748,37450,CERAMIC CAKE BOWL + HANGING CAKES,6,2010-10-13 09:42:00,2.95,15122.0,United Kingdom
521813,22329,ROUND CONTAINER SET OF 5 RETROSPOT,12,2010-09-08 15:06:00,1.65,13384.0,United Kingdom
529616,22677,"FRENCH BLUE METAL DOOR SIGN, 2",8,2010-10-29 11:00:00,1.25,14901.0,United Kingdom
492168,21955,UNION JACK GUNS & ROSES  DOORMAT,2,2009-12-15 14:34:00,6.75,13823.0,United Kingdom
506556,22523,CHILDS GARDEN FORK PINK,2,2010-04-30 11:28:00,0.85,14994.0,United Kingdom
514537,82486,WOOD S/3 CABINET ANT WHITE FINISH,12,2010-07-05 10:38:00,6.95,15291.0,United Kingdom
499466,21437,24 HANGING EASTER EGGS FLORAL TUB,3,2010-02-28 11:33:00,3.75,17050.0,United Kingdom
522461,21977,PACK OF 60 PINK PAISLEY CAKE CASES,3,2010-09-14 16:15:00,0.55,14381.0,United Kingdom
525067,21429,RED GINGHAM ROSE JEWELLERY BOX,2,2010-10-03 14:36:00,1.65,14579.0,United Kingdom
495030,21519,GIN & TONIC DIET GREETING CARD ,12,2010-01-20 14:04:00,0.42,13982.0,United Kingdom
501672,22128,PARTY CONES CANDY ASSORTED,12,2010-03-18 15:12:00,1.25,17364.0,United Kingdom
506696,84795D,SEASIDE STRIPE HAMMOCK,2,2010-05-02 13:24:00,7.95,16119.0,United Kingdom
530272,22398,MAGNETS PACK OF 4 SWALLOWS,12,2010-11-02 11:52:00,1.25,12389.0,Australia
532963,84913B,MINT GREEN ROSE TOWEL,1,2010-11-15 12:35:00,4.65,16710.0,United Kingdom
498548,21681,GIANT MEDINA STAMPED METAL BOWL ,2,2010-02-19 17:40:00,9.95,17400.0,United Kingdom
506377,21240,BLUE  SPOTTY CUP,8,2010-04-29 12:16:00,0.85,14527.0,United Kingdom
527404,16236,KITTY PENCIL ERASERS,15,2010-10-17 14:30:00,0.21,14800.0,United Kingdom
518133,22178,VICTORIAN GLASS HANGING T-LIGHT,12,2010-08-04 14:50:00,1.25,13319.0,United Kingdom
520522,22700,BLACK AND WHITE DOG BOWL,6,2010-08-26 14:13:00,2.95,14482.0,United Kingdom
520706,84946,ANTIQUE SILVER TEA GLASS ETCHED,12,2010-08-29 12:31:00,1.25,15166.0,United Kingdom
C505722,90185C,BLACK DIAMANTE EXPANDABLE RING,-2,2010-04-25 13:44:00,4.25,17550.0,United Kingdom
492271,22244,"HOOK, 3 HANGER ,MAGIC GARDEN",12,2009-12-16 11:25:00,1.95,17677.0,United Kingdom
514470,48194,DOORMAT HEARTS,2,2010-07-02 13:24:00,7.49,17644.0,United Kingdom
513023,22554,PLASTERS IN TIN WOODLAND ANIMALS,3,2010-06-21 12:17:00,1.65,12748.0,United Kingdom
532143,22381,TOY TIDY PINK POLKADOT,1,2010-11-11 11:44:00,2.1,16782.0,United Kingdom
503834,22434,BALLOON PUMP WITH 10 BALLOONS,144,2010-04-07 16:13:00,1.65,12482.0,Sweden
501879,21524,DOOR MAT SPOTTY HOME SWEET HOME,1,2010-03-21 13:27:00,7.49,17472.0,United Kingdom
536582,22025,RING OF ROSES BIRTHDAY CARD,12,2010-12-01 16:21:00,0.42,12947.0,United Kingdom
499625,85186C,BUNNY EGG GARLAND,24,2010-03-01 13:14:00,0.42,17965.0,United Kingdom
504742,22535,MAGIC DRAWING SLATE BUNNIES ,24,2010-04-16 11:35:00,0.42,15979.0,United Kingdom
521479,21928,JUMBO BAG SCANDINAVIAN PAISLEY,30,2010-09-06 13:02:00,1.95,12758.0,Portugal
522964,20713,JUMBO BAG OWLS,10,2010-09-19 12:45:00,1.95,15288.0,United Kingdom
509456,22528,GARDENERS KNEELING PAD,12,2010-05-24 10:30:00,1.25,13047.0,United Kingdom
532150,47566,PARTY BUNTING,1,2010-11-11 12:06:00,4.65,16395.0,United Kingdom
503397,37446,MINI CAKE STAND WITH HANGING CAKES,16,2010-03-31 15:38:00,1.45,14895.0,United Kingdom
532659,22593,CHRISTMAS GINGHAM STAR,1,2010-11-14 11:18:00,0.85,16121.0,United Kingdom
500386,22133,PINK LOVE HEART SHAPE CUP,12,2010-03-08 10:58:00,0.85,14160.0,United Kingdom
532004,21679,SKULLS  STICKERS,1,2010-11-10 12:38:00,0.85,14177.0,United Kingdom
525952,85047,WHITE BEADED GARLAND STRING 20LIGHT,2,2010-10-07 19:03:00,6.35,14525.0,United Kingdom
532101,22900, SET 2 TEA TOWELS I LOVE LONDON ,1,2010-11-10 16:15:00,2.95,17350.0,United Kingdom
527453,35817P,"ACRYLIC JEWEL SNOWFLAKE,PINK",48,2010-10-18 10:13:00,0.38,15934.0,United Kingdom
532681,20992,JAZZ HEARTS PURSE NOTEBOOK,1,2010-11-14 12:36:00,0.85,17561.0,United Kingdom
514736,22660,DOORMAT I LOVE LONDON,2,2010-07-06 09:59:00,7.49,16746.0,United Kingdom
510292,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,12,2010-05-28 11:49:00,0.85,13602.0,United Kingdom
530299,21156,RETROSPOT CHILDRENS APRON,5,2010-11-02 12:48:00,1.95,14449.0,United Kingdom
536738,22806,SET OF 6 T-LIGHTS WEDDING CAKE ,6,2010-12-02 13:06:00,2.95,15827.0,United Kingdom
C517350,M,Manual,-22,2010-07-28 14:29:00,1.06,15251.0,United Kingdom
523659,22275,WEEKEND BAG VINTAGE ROSE PAISLEY,1,2010-09-23 13:54:00,8.5,18096.0,United Kingdom
527384,22601,CHRISTMAS RETROSPOT ANGEL WOOD,6,2010-10-17 13:02:00,0.85,14044.0,United Kingdom
520903,21054,NURSE'S BAG SOFT TOY,7,2010-09-01 10:13:00,8.95,16607.0,United Kingdom
523059,22567,20 DOLLY PEGS RETROSPOT,12,2010-09-20 12:01:00,1.25,14156.0,EIRE
500322,71459,HANGING JAM JAR T-LIGHT HOLDER,12,2010-03-07 12:06:00,0.85,16798.0,United Kingdom
535803,21126,SET OF 6 GIRLS CELEBRATION CANDLES,3,2010-11-28 14:57:00,1.25,14410.0,United Kingdom
492432,84050,PINK HEART SHAPE EGG FRYING PAN,6,2009-12-17 09:55:00,1.65,13491.0,United Kingdom
535978,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,30,2010-11-29 13:00:00,2.95,17049.0,United Kingdom
528084,21432,SET OF 3 CASES WOODLAND DESIGN,1,2010-10-20 13:00:00,5.95,16898.0,United Kingdom
532567,84029E,RED WOOLLY HOTTIE WHITE HEART.,4,2010-11-12 13:23:00,3.75,15965.0,United Kingdom
491721,22082,RIBBON REEL STRIPES DESIGN ,15,2009-12-13 16:05:00,1.65,14898.0,United Kingdom
506709,84375,SET OF 20 KIDS COOKIE CUTTERS,3,2010-05-02 15:10:00,1.95,15426.0,United Kingdom
511089,22386,JUMBO BAG PINK WITH WHITE SPOTS,2,2010-06-06 15:03:00,1.95,15005.0,United Kingdom
536874,22374,AIRLINE BAG VINTAGE JET SET RED,1,2010-12-03 11:35:00,4.25,16891.0,United Kingdom
495384,84406B,CREAM CUPID HEARTS COAT HANGER,1,2010-01-24 14:24:00,3.25,17141.0,United Kingdom
497901,84950,ASSORTED COLOUR T-LIGHT HOLDER,12,2010-02-14 12:52:00,0.85,12872.0,United Kingdom
535576,22859,EASTER TIN BUNNY BOUQUET,6,2010-11-26 15:37:00,1.65,12865.0,Austria
527139,22384,LUNCH BAG PINK POLKADOT,10,2010-10-15 10:16:00,1.65,13136.0,United Kingdom
491673,22068, BLACK PIRATE TREASURE CHEST,2,2009-12-13 11:49:00,1.65,17085.0,United Kingdom
513169,51020A,SUMMER FUN DESIGN SHOWER CAP,1,2010-06-22 12:08:00,1.25,16365.0,United Kingdom
493393,21659,GLASS CAKE STAND,4,2009-12-23 13:00:00,14.95,12539.0,Spain
534742,21868,POTTING SHED TEA MUG,12,2010-11-24 09:34:00,1.25,17744.0,United Kingdom
514108,22028,PENNY FARTHING BIRTHDAY CARD,48,2010-06-30 12:47:00,0.42,13756.0,United Kingdom
530061,85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,4,2010-11-01 11:36:00,7.95,13115.0,United Kingdom
507699,21577,SAVE THE PLANET COTTON TOTE BAG,6,2010-05-11 10:49:00,2.25,18281.0,United Kingdom
530509,85118,HEART T-LIGHT HOLDER,48,2010-11-03 12:07:00,0.38,16779.0,United Kingdom
492763,21755,LOVE BUILDING BLOCK WORD,3,2009-12-18 14:28:00,5.95,17028.0,United Kingdom
497912,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,6,2010-02-14 14:35:00,1.95,12867.0,United Kingdom
495177,22292,"SPRING DEC , HANGING CHICK  YELLOW",3,2010-01-21 13:22:00,1.45,14064.0,United Kingdom
534718,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,2010-11-23 17:48:00,0.65,13843.0,United Kingdom
526145,22835,HOT WATER BOTTLE I AM SO POORLY,6,2010-10-08 14:51:00,4.65,12853.0,United Kingdom
534114,84879,ASSORTED COLOUR BIRD ORNAMENT,40,2010-11-21 12:11:00,1.69,17769.0,United Kingdom
509980,22613,PACK OF 20 SPACEBOY NAPKINS,12,2010-05-26 14:07:00,0.85,12378.0,Switzerland
511097,85066,CREAM SWEETHEART MINI CHEST,1,2010-06-06 15:53:00,12.75,16255.0,United Kingdom
519186,84836,ZINC METAL HEART DECORATION,12,2010-08-13 15:27:00,1.25,15938.0,United Kingdom
529720,15044D,RED PAPER PARASOL,6,2010-10-29 13:58:00,2.95,12705.0,Germany
508079,20829,GLITTER HANGING BUTTERFLY STRING,8,2010-05-12 16:42:00,2.1,17092.0,United Kingdom
490501,35471A,SET OF 3 BIRD L.BLUE FEATHER,1,2009-12-06 13:49:00,1.25,16710.0,United Kingdom
530965,22149,FELTCRAFT 6 FLOWER FRIENDS,6,2010-11-05 08:21:00,2.1,15792.0,United Kingdom
534175,22147,FELTCRAFT BUTTERFLY HEARTS,3,2010-11-21 13:36:00,1.45,17322.0,United Kingdom
505716,22029,SPACEBOY BIRTHDAY CARD,24,2010-04-25 13:18:00,0.42,18091.0,United Kingdom
496918,21737,SET 3 WICKER LOG BASKETS,1,2010-02-04 15:40:00,19.95,16986.0,United Kingdom
509311,84978,HANGING HEART JAR T-LIGHT HOLDER,48,2010-05-21 12:06:00,1.06,13089.0,United Kingdom
515471,21239,PINK  SPOTTY CUP,8,2010-07-12 16:14:00,0.85,17757.0,United Kingdom
519880,22348,TEA BAG PLATE RED SPOTTY ,36,2010-08-22 11:06:00,0.85,15055.0,United Kingdom
518771,22524,CHILDRENS GARDEN GLOVES BLUE,1,2010-08-11 15:21:00,1.25,14736.0,United Kingdom
501034,22189,CREAM HEART CARD HOLDER,8,2010-03-11 18:46:00,3.95,14209.0,United Kingdom
516746,22359,GLASS JAR KINGS CHOICE,1,2010-07-22 14:53:00,2.95,17177.0,United Kingdom
518064,22537,MAGIC DRAWING SLATE DINOSAUR,1,2010-08-04 12:39:00,0.42,17841.0,United Kingdom
492659,21551,CERAMIC BIRDHOUSE BUTTERFLY LARGE,1,2009-12-17 17:54:00,5.95,16720.0,United Kingdom
503241,22233,JIGSAW RABBIT AND BIRDHOUSE,12,2010-03-31 09:40:00,1.65,14890.0,United Kingdom
512936,85099B,JUMBO BAG RED RETROSPOT,20,2010-06-20 13:22:00,1.95,14607.0,United Kingdom
489658,22192,BLUE DINER WALL CLOCK,2,2009-12-01 17:31:00,8.5,15485.0,United Kingdom
494860,85014A,BLACK/BLUE DOTS RUFFLED UMBRELLA,1,2010-01-19 11:01:00,5.95,12470.0,Unspecified
512406,22353,LUNCH BOX WITH CUTLERY FAIRY CAKES ,6,2010-06-15 13:06:00,2.55,17020.0,United Kingdom
537624,22535,MAGIC DRAWING SLATE BUNNIES ,2,2010-12-07 14:41:00,0.42,12748.0,United Kingdom
536637,22921,HERB MARKER CHIVES ,2,2010-12-02 11:35:00,0.65,18041.0,United Kingdom
531043,22865,HAND WARMER OWL DESIGN,1,2010-11-05 12:00:00,2.1,13646.0,United Kingdom
495393,20972,PINK CREAM FELT CRAFT TRINKET BOX ,1,2010-01-24 15:42:00,1.25,15483.0,United Kingdom
C505155,21210,SET OF 72 RETRO SPOT PAPER  DOILIES,-2,2010-04-20 11:56:00,1.45,12471.0,Germany
527027,22175,PINK OWL SOFT TOY,3,2010-10-14 12:10:00,2.95,12838.0,United Kingdom
509631,84991,60 TEATIME FAIRY CAKE CASES,24,2010-05-25 10:14:00,0.55,15182.0,United Kingdom
537370,20769,DAISY JOURNAL ,1,2010-12-06 12:44:00,2.55,13155.0,United Kingdom
501444,22115,METAL SIGN EMPIRE TEA,12,2010-03-16 14:08:00,2.95,17716.0,United Kingdom
529811,22557,PLASTERS IN TIN VINTAGE PAISLEY ,1,2010-10-31 11:06:00,1.65,15569.0,United Kingdom
496313,16033,MINI HIGHLIGHTER PENS,120,2010-01-31 12:15:00,0.12,15013.0,United Kingdom
498589,22083,PAPER CHAIN KIT RETRO SPOT,24,2010-02-21 15:19:00,2.95,14895.0,United Kingdom
508874,22344,PARTY PIZZA DISH PINK RETROSPOT,3,2010-05-18 16:28:00,0.85,13097.0,United Kingdom
531227,85199S,SMALL HANGING IVORY/RED WOOD BIRD,5,2010-11-05 16:42:00,0.42,14825.0,United Kingdom
505366,22185,SLATE TILE NATURAL HANGING,12,2010-04-21 16:01:00,1.65,13461.0,United Kingdom
520713,21621,VINTAGE UNION JACK BUNTING,11,2010-08-29 13:49:00,8.5,15722.0,United Kingdom
500868,22356,"CHARLOTTE BAG , PINK/WHITE SPOTS",10,2010-03-10 13:08:00,0.85,14156.0,EIRE
496463,48173C,DOOR MAT BLACK FLOCK ,2,2010-02-01 14:52:00,6.75,15480.0,Malta
C530065,22181,SNOWSTORM PHOTO FRAME FRIDGE MAGNET,-12,2010-11-01 11:45:00,0.85,14934.0,Channel Islands
533158,22070,SMALL RED RETROSPOT MUG IN BOX ,3,2010-11-16 14:05:00,3.75,14550.0,United Kingdom
517931,85099F,JUMBO BAG STRAWBERRY,10,2010-08-03 10:42:00,1.95,16161.0,United Kingdom
503809,21507,"ELEPHANT, BIRTHDAY CARD, ",96,2010-04-07 14:14:00,0.36,15061.0,United Kingdom
518346,21316,SMALL CHUNKY GLASS ROMAN  BOWL,24,2010-08-06 14:09:00,0.85,13929.0,United Kingdom
506579,22519,CHILDS GARDEN BRUSH PINK,12,2010-04-30 14:01:00,2.1,12374.0,Austria
489822,85211,S/4 GROOVY CAT MAGNETS,2,2009-12-02 13:26:00,1.65,14204.0,United Kingdom
536001,22949,36 DOILIES DOLLY GIRL,4,2010-11-29 14:21:00,1.45,17814.0,United Kingdom
499232,21531,RETRO SPOT SUGAR JAM BOWL,3,2010-02-25 12:21:00,2.55,13334.0,United Kingdom
519885,21397,BLUE  SPOTTY EGG CUP ,12,2010-08-22 11:53:00,1.25,17471.0,United Kingdom
527753,22209,WOOD STAMP SET HAPPY BIRTHDAY,1,2010-10-18 16:52:00,1.65,14572.0,United Kingdom
526865,22147,FELTCRAFT BUTTERFLY HEARTS,3,2010-10-13 13:12:00,1.45,15356.0,United Kingdom
527992,22983,"CARD, BILLBOARD FONT",12,2010-10-20 11:06:00,0.42,15081.0,United Kingdom
506140,84596F,SMALL MARSHMALLOWS PINK BOWL,16,2010-04-27 16:15:00,1.25,15856.0,United Kingdom
507737,22521,CHILDS GARDEN TROWEL PINK,2,2010-05-11 12:14:00,0.85,17238.0,United Kingdom
C499292,21299,EDWARDIAN TOILET ROLL UNIT ,-1,2010-02-25 19:33:00,12.75,16560.0,United Kingdom
526639,22485,SET OF 2 WOODEN MARKET CRATES,12,2010-10-12 13:19:00,10.95,16772.0,United Kingdom
510838,20725,LUNCH BAG RED SPOTTY,10,2010-06-04 08:50:00,1.65,17438.0,United Kingdom
